data_dia,num_internacoes
2016-03-10,450
2016-03-11,410
2016-03-12,300
2016-03-13,320
2016-03-14,340
2016-03-15,380
2016-03-16,370
2016-03-17,390
2016-03-18,380
2016-03-19,340
2016-03-20,350
2016-03-21,430
2016-03-22,390
2016-03-23,420
2016-03-24,340
2016-03-25,350
2016-03-26,300
2016-03-27,290
2016-03-28,600
2016-03-29,380
2016-03-30,410
2016-03-31,370
2016-04-01,400
2016-04-02,380
2016-04-03,340
2016-04-04,600
2016-04-05,510
2016-04-06,550
2016-04-07,580
2016-04-08,400
2016-04-09,330
2016-04-10,350
2016-04-11,600
2016-04-12,570
2016-04-13,590
2016-04-14,470
2016-04-15,500
2016-04-16,330
2016-04-17,420
2016-04-18,500
2016-04-19,530
2016-04-20,640
2016-04-21,380
2016-04-22,540
2016-04-23,300
2016-04-24,480
2016-04-25,680
2016-04-26,560
2016-04-27,620
2016-04-28,420
2016-04-29,490
2016-04-30,320
2016-05-01,430
2016-05-02,470
2016-05-03,430
2016-05-04,640
2016-05-05,600
2016-05-06,480
2016-05-07,400
2016-05-08,420
2016-05-09,810
2016-05-10,670
2016-05-11,660
2016-05-12,470
2016-05-13,630
2016-05-14,470
2016-05-15,520
2016-05-16,690
2016-05-17,630
2016-05-18,580
2016-05-19,679
2016-05-20,669
2016-05-21,470
2016-05-22,590
2016-05-23,790
2016-05-24,700
2016-05-25,790
2016-05-26,580
2016-05-27,750
2016-05-28,600
2016-05-29,570
2016-05-30,659
2016-05-31,680
2016-06-01,940
2016-06-02,680
2016-06-03,770
2016-06-04,660
2016-06-05,620
2016-06-06,720
2016-06-07,540
2016-06-08,580
2016-06-09,540
2016-06-10,760
2016-06-11,440
2016-06-12,430
2016-06-13,680
2016-06-14,680
2016-06-15,750
2016-06-16,710
2016-06-17,600
2016-06-18,530
2016-06-19,630
2016-06-20,730
2016-06-21,720
2016-06-22,680
2016-06-23,640
2016-06-24,880
2016-06-25,460
2016-06-26,470
2016-06-27,670
2016-06-28,770
2016-06-29,510
2016-06-30,620
2016-07-01,629
2016-07-02,440
2016-07-03,470
2016-07-04,670
2016-07-05,770
2016-07-06,600
2016-07-07,710
2016-07-08,590
2016-07-09,450
2016-07-10,350
2016-07-11,680
2016-07-12,650
2016-07-13,579
2016-07-14,530
2016-07-15,580
2016-07-16,510
2016-07-17,430
2016-07-18,530
2016-07-19,620
2016-07-20,440
2016-07-21,570
2016-07-22,480
2016-07-23,430
2016-07-24,360
2016-07-25,650
2016-07-26,559
2016-07-27,519
2016-07-28,610
2016-07-29,640
2016-07-30,400
2016-07-31,369
2016-08-01,530
2016-08-02,520
2016-08-03,420
2016-08-04,449
2016-08-05,480
2016-08-06,320
2016-08-07,349
2016-08-08,490
2016-08-09,480
2016-08-10,430
2016-08-11,379
2016-08-12,360
2016-08-13,320
2016-08-14,289
2016-08-15,409
2016-08-16,269
2016-08-17,450
2016-08-18,350
2016-08-19,490
2016-08-20,380
2016-08-21,290
2016-08-22,230
2016-08-23,330
2016-08-24,280
2016-08-25,320
2016-08-26,390
2016-08-27,279
2016-08-28,310
2016-08-29,450
2016-08-30,350
2016-08-31,349
2016-09-01,379
2016-09-02,240
2016-09-03,370
2016-09-04,220
2016-09-05,419
2016-09-06,276
2016-09-07,300
2016-09-08,309
2016-09-09,329
2016-09-10,318
2016-09-11,239
2016-09-12,379
2016-09-13,288
2016-09-14,349
2016-09-15,378
2016-09-16,370
2016-09-17,180
2016-09-18,160
2016-09-19,299
2016-09-20,320
2016-09-21,360
2016-09-22,310
2016-09-23,410
2016-09-24,158
2016-09-25,250
2016-09-26,289
2016-09-27,389
2016-09-28,368
2016-09-29,358
2016-09-30,308
2016-10-01,379
2016-10-02,258
2016-10-03,378
2016-10-04,259
2016-10-05,326
2016-10-06,299
2016-10-07,319
2016-10-08,258
2016-10-09,209
2016-10-10,379
2016-10-11,239
2016-10-12,297
2016-10-13,219
2016-10-14,289
2016-10-15,240
2016-10-16,268
2016-10-17,337
2016-10-18,317
2016-10-19,338
2016-10-20,288
2016-10-21,358
2016-10-22,189
2016-10-23,318
2016-10-24,350
2016-10-25,374
2016-10-26,249
2016-10-27,250
2016-10-28,238
2016-10-29,229
2016-10-30,187
2016-10-31,325
2016-11-01,327
2016-11-02,264
2016-11-03,285
2016-11-04,286
2016-11-05,243
2016-11-06,283
2016-11-07,278
2016-11-08,238
2016-11-09,286
2016-11-10,255
2016-11-11,236
2016-11-12,199
2016-11-13,199
2016-11-14,219
2016-11-15,228
2016-11-16,246
2016-11-17,284
2016-11-18,391
2016-11-19,265
2016-11-20,146
2016-11-21,317
2016-11-22,242
2016-11-23,272
2016-11-24,373
2016-11-25,271
2016-11-26,182
2016-11-27,215
2016-11-28,430
2016-11-29,291
2016-11-30,325
2016-12-01,331
2016-12-02,253
2016-12-03,235
2016-12-04,214
2016-12-05,371
2016-12-06,319
2016-12-07,290
2016-12-08,275
2016-12-09,368
2016-12-10,204
2016-12-11,221
2016-12-12,263
2016-12-13,235
2016-12-14,273
2016-12-15,225
2016-12-16,280
2016-12-17,130
2016-12-18,148
2016-12-19,203
2016-12-20,316
2016-12-21,240
2016-12-22,194
2016-12-23,176
2016-12-24,157
2016-12-25,209
2016-12-26,304
2016-12-27,272
2016-12-28,199
2016-12-29,261
2016-12-30,234
2016-12-31,207
2017-01-01,207
2017-01-02,333
2017-01-03,315
2017-01-04,315
2017-01-05,189
2017-01-06,279
2017-01-07,180
2017-01-08,225
2017-01-09,216
2017-01-10,225
2017-01-11,162
2017-01-12,189
2017-01-13,306
2017-01-14,216
2017-01-15,162
2017-01-16,252
2017-01-17,270
2017-01-18,297
2017-01-19,243
2017-01-20,261
2017-01-21,144
2017-01-22,90
2017-01-23,180
2017-01-24,234
2017-01-25,252
2017-01-26,198
2017-01-27,261
2017-01-28,171
2017-01-29,126
2017-01-30,288
2017-01-31,279
2017-02-01,252
2017-02-02,207
2017-02-03,198
2017-02-04,153
2017-02-05,144
2017-02-06,243
2017-02-07,216
2017-02-08,153
2017-02-09,162
2017-02-10,135
2017-02-11,162
2017-02-12,117
2017-02-13,225
2017-02-14,243
2017-02-15,351
2017-02-16,234
2017-02-17,207
2017-02-18,171
2017-02-19,189
2017-02-20,216
2017-02-21,198
2017-02-22,252
2017-02-23,225
2017-02-24,198
2017-02-25,243
2017-02-26,189
2017-02-27,234
2017-02-28,162
2017-03-01,207
2017-03-02,306
2017-03-03,279
2017-03-04,180
2017-03-05,144
2017-03-06,270
2017-03-07,369
2017-03-08,306
2017-03-09,288
2017-03-10,315
2017-03-11,180
2017-03-12,135
2017-03-13,279
2017-03-14,270
2017-03-15,279
2017-03-16,189
2017-03-17,333
2017-03-18,279
2017-03-19,198
2017-03-20,162
2017-03-21,189
2017-03-22,207
2017-03-23,207
2017-03-24,270
2017-03-25,243
2017-03-26,162
2017-03-27,297
2017-03-28,198
2017-03-29,414
2017-03-30,198
2017-03-31,387
2017-04-01,297
2017-04-02,198
2017-04-03,324
2017-04-04,378
2017-04-05,360
2017-04-06,477
2017-04-07,432
2017-04-08,270
2017-04-09,180
2017-04-10,459
2017-04-11,351
2017-04-12,414
2017-04-13,378
2017-04-14,189
2017-04-15,261
2017-04-16,333
2017-04-17,360
2017-04-18,324
2017-04-19,378
2017-04-20,351
2017-04-21,450
2017-04-22,252
2017-04-23,351
2017-04-24,369
2017-04-25,351
2017-04-26,432
2017-04-27,288
2017-04-28,450
2017-04-29,414
2017-04-30,279
2017-05-01,549
2017-05-02,441
2017-05-03,567
2017-05-04,369
2017-05-05,432
2017-05-06,270
2017-05-07,261
2017-05-08,531
2017-05-09,468
2017-05-10,630
2017-05-11,450
2017-05-12,396
2017-05-13,360
2017-05-14,387
2017-05-15,549
2017-05-16,522
2017-05-17,567
2017-05-18,459
2017-05-19,396
2017-05-20,288
2017-05-21,297
2017-05-22,522
2017-05-23,324
2017-05-24,549
2017-05-25,423
2017-05-26,486
2017-05-27,450
2017-05-28,414
2017-05-29,540
2017-05-30,441
2017-05-31,648
2017-06-01,531
2017-06-02,594
2017-06-03,333
2017-06-04,333
2017-06-05,531
2017-06-06,486
2017-06-07,495
2017-06-08,468
2017-06-09,378
2017-06-10,225
2017-06-11,423
2017-06-12,558
2017-06-13,495
2017-06-14,522
2017-06-15,423
2017-06-16,468
2017-06-17,324
2017-06-18,351
2017-06-19,450
2017-06-20,531
2017-06-21,513
2017-06-22,594
2017-06-23,432
2017-06-24,306
2017-06-25,315
2017-06-26,459
2017-06-27,396
2017-06-28,441
2017-06-29,369
2017-06-30,342
2017-07-01,441
2017-07-02,306
2017-07-03,459
2017-07-04,504
2017-07-05,351
2017-07-06,441
2017-07-07,441
2017-07-08,243
2017-07-09,288
2017-07-10,558
2017-07-11,576
2017-07-12,486
2017-07-13,504
2017-07-14,450
2017-07-15,396
2017-07-16,378
2017-07-17,567
2017-07-18,513
2017-07-19,396
2017-07-20,485
2017-07-21,450
2017-07-22,315
2017-07-23,287
2017-07-24,504
2017-07-25,369
2017-07-26,431
2017-07-27,459
2017-07-28,477
2017-07-29,396
2017-07-30,252
2017-07-31,351
2017-08-01,486
2017-08-02,441
2017-08-03,342
2017-08-04,369
2017-08-05,297
2017-08-06,288
2017-08-07,351
2017-08-08,323
2017-08-09,432
2017-08-10,324
2017-08-11,396
2017-08-12,342
2017-08-13,251
2017-08-14,414
2017-08-15,441
2017-08-16,432
2017-08-17,306
2017-08-18,324
2017-08-19,207
2017-08-20,243
2017-08-21,386
2017-08-22,441
2017-08-23,468
2017-08-24,414
2017-08-25,288
2017-08-26,216
2017-08-27,297
2017-08-28,369
2017-08-29,315
2017-08-30,396
2017-08-31,341
2017-09-01,450
2017-09-02,261
2017-09-03,234
2017-09-04,422
2017-09-05,459
2017-09-06,422
2017-09-07,297
2017-09-08,315
2017-09-09,234
2017-09-10,314
2017-09-11,323
2017-09-12,306
2017-09-13,432
2017-09-14,342
2017-09-15,313
2017-09-16,306
2017-09-17,225
2017-09-18,396
2017-09-19,323
2017-09-20,270
2017-09-21,323
2017-09-22,242
2017-09-23,234
2017-09-24,170
2017-09-25,350
2017-09-26,368
2017-09-27,466
2017-09-28,206
2017-09-29,287
2017-09-30,216
2017-10-01,575
2017-10-02,360
2017-10-03,376
2017-10-04,396
2017-10-05,269
2017-10-06,440
2017-10-07,260
2017-10-08,206
2017-10-09,351
2017-10-10,323
2017-10-11,331
2017-10-12,269
2017-10-13,252
2017-10-14,279
2017-10-15,242
2017-10-16,385
2017-10-17,351
2017-10-18,347
2017-10-19,278
2017-10-20,409
2017-10-21,179
2017-10-22,198
2017-10-23,319
2017-10-24,232
2017-10-25,304
2017-10-26,384
2017-10-27,303
2017-10-28,296
2017-10-29,230
2017-10-30,268
2017-10-31,378
2017-11-01,478
2017-11-02,372
2017-11-03,425
2017-11-04,258
2017-11-05,327
2017-11-06,454
2017-11-07,347
2017-11-08,349
2017-11-09,485
2017-11-10,323
2017-11-11,259
2017-11-12,231
2017-11-13,498
2017-11-14,374
2017-11-15,348
2017-11-16,480
2017-11-17,329
2017-11-18,424
2017-11-19,392
2017-11-20,313
2017-11-21,424
2017-11-22,236
2017-11-23,393
2017-11-24,326
2017-11-25,265
2017-11-26,299
2017-11-27,535
2017-11-28,210
2017-11-29,371
2017-11-30,395
2017-12-01,485
2017-12-02,246
2017-12-03,279
2017-12-04,390
2017-12-05,366
2017-12-06,412
2017-12-07,303
2017-12-08,336
2017-12-09,242
2017-12-10,310
2017-12-11,489
2017-12-12,279
2017-12-13,356
2017-12-14,286
2017-12-15,360
2017-12-16,302
2017-12-17,189
2017-12-18,318
2017-12-19,386
2017-12-20,321
2017-12-21,293
2017-12-22,355
2017-12-23,183
2017-12-24,206
2017-12-25,232
2017-12-26,375
2017-12-27,311
2017-12-28,298
2017-12-29,268
2017-12-30,120
2017-12-31,200
2018-01-01,400
2018-01-02,288
2018-01-03,184
2018-01-04,272
2018-01-05,256
2018-01-06,344
2018-01-07,152
2018-01-08,304
2018-01-09,216
2018-01-10,328
2018-01-11,208
2018-01-12,256
2018-01-13,200
2018-01-14,160
2018-01-15,232
2018-01-16,192
2018-01-17,304
2018-01-18,272
2018-01-19,304
2018-01-20,160
2018-01-21,176
2018-01-22,216
2018-01-23,288
2018-01-24,256
2018-01-25,232
2018-01-26,168
2018-01-27,168
2018-01-28,168
2018-01-29,232
2018-01-30,232
2018-01-31,280
2018-02-01,392
2018-02-02,232
2018-02-03,168
2018-02-04,168
2018-02-05,168
2018-02-06,336
2018-02-07,240
2018-02-08,248
2018-02-09,192
2018-02-10,184
2018-02-11,208
2018-02-12,304
2018-02-13,208
2018-02-14,184
2018-02-15,208
2018-02-16,264
2018-02-17,216
2018-02-18,264
2018-02-19,216
2018-02-20,280
2018-02-21,288
2018-02-22,224
2018-02-23,352
2018-02-24,144
2018-02-25,176
2018-02-26,128
2018-02-27,224
2018-02-28,280
2018-03-01,480
2018-03-02,216
2018-03-03,200
2018-03-04,216
2018-03-05,320
2018-03-06,296
2018-03-07,296
2018-03-08,280
2018-03-09,288
2018-03-10,248
2018-03-11,280
2018-03-12,408
2018-03-13,328
2018-03-14,344
2018-03-15,448
2018-03-16,368
2018-03-17,288
2018-03-18,248
2018-03-19,464
2018-03-20,456
2018-03-21,408
2018-03-22,488
2018-03-23,344
2018-03-24,288
2018-03-25,312
2018-03-26,344
2018-03-27,456
2018-03-28,440
2018-03-29,336
2018-03-30,232
2018-03-31,192
2018-04-01,696
2018-04-02,496
2018-04-03,456
2018-04-04,456
2018-04-05,584
2018-04-06,488
2018-04-07,408
2018-04-08,352
2018-04-09,632
2018-04-10,544
2018-04-11,592
2018-04-12,608
2018-04-13,528
2018-04-14,464
2018-04-15,480
2018-04-16,480
2018-04-17,608
2018-04-18,504
2018-04-19,568
2018-04-20,584
2018-04-21,592
2018-04-22,368
2018-04-23,464
2018-04-24,632
2018-04-25,728
2018-04-26,688
2018-04-27,672
2018-04-28,520
2018-04-29,456
2018-04-30,656
2018-05-01,792
2018-05-02,704
2018-05-03,592
2018-05-04,592
2018-05-05,528
2018-05-06,488
2018-05-07,688
2018-05-08,608
2018-05-09,600
2018-05-10,552
2018-05-11,488
2018-05-12,344
2018-05-13,432
2018-05-14,600
2018-05-15,752
2018-05-16,704
2018-05-17,488
2018-05-18,496
2018-05-19,400
2018-05-20,400
2018-05-21,640
2018-05-22,512
2018-05-23,520
2018-05-24,608
2018-05-25,456
2018-05-26,440
2018-05-27,512
2018-05-28,728
2018-05-29,488
2018-05-30,552
2018-05-31,496
2018-06-01,800
2018-06-02,536
2018-06-03,463
2018-06-04,520
2018-06-05,480
2018-06-06,432
2018-06-07,616
2018-06-08,568
2018-06-09,480
2018-06-10,312
2018-06-11,544
2018-06-12,488
2018-06-13,552
2018-06-14,416
2018-06-15,496
2018-06-16,416
2018-06-17,296
2018-06-18,344
2018-06-19,488
2018-06-20,463
2018-06-21,544
2018-06-22,440
2018-06-23,272
2018-06-24,488
2018-06-25,568
2018-06-26,656
2018-06-27,496
2018-06-28,512
2018-06-29,488
2018-06-30,456
2018-07-01,952
2018-07-02,552
2018-07-03,504
2018-07-04,552
2018-07-05,559
2018-07-06,479
2018-07-07,336
2018-07-08,312
2018-07-09,632
2018-07-10,440
2018-07-11,488
2018-07-12,448
2018-07-13,496
2018-07-14,288
2018-07-15,352
2018-07-16,576
2018-07-17,464
2018-07-18,464
2018-07-19,400
2018-07-20,432
2018-07-21,232
2018-07-22,320
2018-07-23,416
2018-07-24,360
2018-07-25,416
2018-07-26,400
2018-07-27,360
2018-07-28,272
2018-07-29,144
2018-07-30,224
2018-07-31,296
2018-08-01,656
2018-08-02,328
2018-08-03,264
2018-08-04,320
2018-08-05,264
2018-08-06,392
2018-08-07,416
2018-08-08,383
2018-08-09,287
2018-08-10,344
2018-08-11,296
2018-08-12,264
2018-08-13,576
2018-08-14,440
2018-08-15,552
2018-08-16,423
2018-08-17,560
2018-08-18,376
2018-08-19,328
2018-08-20,616
2018-08-21,456
2018-08-22,560
2018-08-23,496
2018-08-24,272
2018-08-25,280
2018-08-26,280
2018-08-27,472
2018-08-28,383
2018-08-29,304
2018-08-30,311
2018-08-31,415
2018-09-01,536
2018-09-02,248
2018-09-03,456
2018-09-04,472
2018-09-05,368
2018-09-06,320
2018-09-07,328
2018-09-08,336
2018-09-09,272
2018-09-10,463
2018-09-11,391
2018-09-12,304
2018-09-13,478
2018-09-14,376
2018-09-15,248
2018-09-16,224
2018-09-17,344
2018-09-18,464
2018-09-19,272
2018-09-20,407
2018-09-21,375
2018-09-22,271
2018-09-23,167
2018-09-24,286
2018-09-25,304
2018-09-26,320
2018-09-27,422
2018-09-28,303
2018-09-29,264
2018-09-30,143
2018-10-01,502
2018-10-02,380
2018-10-03,304
2018-10-04,454
2018-10-05,400
2018-10-06,272
2018-10-07,255
2018-10-08,477
2018-10-09,279
2018-10-10,303
2018-10-11,294
2018-10-12,270
2018-10-13,245
2018-10-14,264
2018-10-15,437
2018-10-16,316
2018-10-17,333
2018-10-18,396
2018-10-19,375
2018-10-20,287
2018-10-21,272
2018-10-22,270
2018-10-23,301
2018-10-24,360
2018-10-25,372
2018-10-26,395
2018-10-27,261
2018-10-28,254
2018-10-29,358
2018-10-30,333
2018-10-31,346
2018-11-01,646
2018-11-02,348
2018-11-03,260
2018-11-04,261
2018-11-05,476
2018-11-06,330
2018-11-07,434
2018-11-08,300
2018-11-09,292
2018-11-10,318
2018-11-11,259
2018-11-12,440
2018-11-13,365
2018-11-14,375
2018-11-15,367
2018-11-16,346
2018-11-17,258
2018-11-18,308
2018-11-19,388
2018-11-20,279
2018-11-21,300
2018-11-22,360
2018-11-23,321
2018-11-24,233
2018-11-25,337
2018-11-26,382
2018-11-27,411
2018-11-28,298
2018-11-29,259
2018-11-30,271
2018-12-01,429
2018-12-02,239
2018-12-03,308
2018-12-04,300
2018-12-05,191
2018-12-06,301
2018-12-07,291
2018-12-08,196
2018-12-09,205
2018-12-10,419
2018-12-11,288
2018-12-12,339
2018-12-13,313
2018-12-14,244
2018-12-15,168
2018-12-16,279
2018-12-17,332
2018-12-18,321
2018-12-19,260
2018-12-20,290
2018-12-21,274
2018-12-22,214
2018-12-23,182
2018-12-24,138
2018-12-25,167
2018-12-26,318
2018-12-27,288
2018-12-28,272
2018-12-29,199
2018-12-30,112
2018-12-31,182
